company_code,company_name
CADE,Cadence Bancorporation
CADNF,Cascades
CAE,CAE Inc.
CAG,Conagra Brands
CAH,Cardinal Health
CAHC,CA Healthcare Acquisition
CAI,CAI International
CAIN,Cain Acquisition
CAJ,Canon
CAKE,Cheesecake Factory
CAL,Caleres
CALA,Calithera Biosciences
CALB,California BanCorp
CALM,Cal-Maine Foods
CALQ,Callodine Acquisition
CALT,Calliditas Therapeutics
CALX,"Calix, Inc."
CAMP,CalAmp
CAMT,Camtek
CAN,Canaan
CANB,Can B Corp
CANF,Can-Fite BioPharma
CANG,Cango Inc.
CAOVY,China Overseas Land & Investment
CAP,Capitol Investment V
CAPA,HighCape Capital Acquisition
CAPL,CrossAmerica Partners
CAPR,Capricor Therapeutics
CAR,Avis Budget Group
CARA,Cara Therapeutics
CARE,Carter Bankshares
CARG,Cargurus
CARH,Car House Holding
CARR,Carrier Global
CARS,Cars.com
CARV,Carver Bancorp
CAS,Cascade Acquisition
CASA,Casa Systems
CASH,Meta Financial Group
CASI,CASI Pharmaceuticals
CASS,Cass Information Systems
CASY,Casey's General Stores
CAT,Caterpillar
CATB,Catabasis Pharmaceuticals
CATC,Cambridge Bancorp
CATL,Category Leader Partner 1
CATM,Cardtronics
CATO,Cato Corporation
CATY,Cathay General Bancorp
CAVU,CAVU Technology Acquisition
CB,Chubb
CBAH,CBRE Acquisition
CBAN,Colony Bankcorp
CBAT,CBAK Energy Technology
CBAY,CymaBay Therapeutics
CBB,Cincinnati Bell
CBD,Companhia Brasileira de Distribuicao
CBDS,Cannabis Sativa
CBFV,CB Financial Services
CBIO,Catalyst Biosciences
CBKCQ,Christopher & Banks
CBLAQ,CBL Properties
CBLI,Cleveland BioLabs
CBMB,CBM Bancorp
CBNK,Capital Bancorp
CBOE,Cboe Global Markets
CBPO,China Biologic Products
CBRE,CBRE Group
CBRG,Chain Bridge I
CBRL,Cracker Barrel
CBSH,Commerce Bancshares
CBT,Cabot Corporation
CBTX,"CBTX, Inc."
CBU,Community Bank System
CBWTF,Auxly Cannabis Group
CBZ,"CBIZ, Inc."
CC,Chemours Company
CCAC,CITIC Capital Acquisition
CCAP,Crescent Capital BDC
CCB,Coastal Financial
CCBC,Chino Commercial Bancorp
CCBG,Capital City Bank Group
CCCC,C4 Therapeutics
CCEL,Cryo-Cell International
CCEP,Coca-Cola European Partners
CCF,Chase Corporation
CCI,Crown Castle
CCIV,Churchill Capital Corp. IV
CCJ,Cameco
CCK,Crown Holdings
CCL,Carnival
CCLP,CSI Compressco
CCM,Concord Medical Services
CCMP,CMC Materials
CCNC,Code Chain New Continent
CCNE,CNB Financial
CCO,Clear Channel Outdoor
CCOI,Cogent Communications Holdings
CCRC,China Customer Relations Centers
CCRN,Cross Country Healthcare
CCS,Century Communities
CCU,Cia Cervecerias Unidas
CCUR,CCUR Holdings
CCV,Churchill Capital V
CCVI,Churchill Capital VI
CCX,Churchill Capital Corp II
CCXI,ChemoCentryx
CD,Chindata Group
CDAK,Codiak BioSciences
CDAY,Ceridian HCM Holding
CDE,Coeur Mining
CDEV,Centennial Resource Development
CDK,CDK Global
CDLX,Cardlytics
CDMO,Avid Bioservices
CDNA,CareDx
CDNS,Cadence Design Systems
CDOR,Condor Hospitality Trust
CDR,Cedar Realty Trust
CDTG,CDT Environmental Technology Investment
CDTI,CDTi Advanced Materials
CDTX,Cidara Therapeutics
CDW,CDW Corporation
CDXC,ChromaDex
CDXI,Cardax
CDXS,Codexis
CDZI,"Cadiz, Inc."
CE,Celanese
CEA,China Eastern Airlines
CEAS,CEA Space Partners I
CECE,CECO Environmental
CEI,Camber Energy
CEIX,CONSOL Energy
CELC,Celcuity
CELH,Celsius Holdings
CELP,Cypress Environmental Partners
CEMI,Chembio Diagnostics
CENH,Centricus Acquisition
CENQ,CENAQ Energy
CENT,Central Garden & Pet
CENTA,Central Garden & Pet
CENX,Century Aluminum
CEO,CNOOC Limited
CEPU,Central Puerto
CEQP,Crestwood Equity Partners
CERC,Cerecor
CERE,Cerevel Therapeutics
CERN,Cerner
CERS,Cerus
CERT,Certara
CET,Central Securities
CETX,Cemtrex
CEVA,"CEVA, Inc."
CF,CF Industries
CFAC,CF Finance Acquisition III
CFB,CrossFirst Bankshares
CFBK,Central Federal
CFFE,CF Acquisition VIII
CFFI,C&F Financial
CFFN,Capitol Federal Financial
CFFS,CF Acquisition VII
CFG,Citizens Financial Group
CFIV,CF Acquisition IV
CFMS,Conformis
CFR,Cullen/Frost Bankers
CFRX,ContraFect
CFV,CF Acquisition V
CFVI,CF Acquisition VI
CFX,Colfax Corporation
CG,The Carlyle Group
CGA,China Green Agriculture
CGAU,Centerra Gold
CGBD,"TCG BDC, Inc."
CGC,Canopy Growth
CGEM,Cullinan Management
CGEN,Compugen
CGNT,Cognyte Software
CGNX,Cognex
CGRN,Capstone Green Energy
CHA,China Telecom
CHAA,Catcha Investment
CHAB,Catcha Investment 2.0
CHAQ,Chardan Healthcare Acquisition 2
CHCI,Comstock Holding Companies
CHCO,City Holding Company
CHCR,Advanzeon Solutions
CHCT,Community Healthcare Trust
CHD,Church & Dwight
CHDN,Churchill Downs
CHE,Chemed
CHEF,The Chefs' Warehouse
CHEK,Check-Cap
CHFS,CHF Solutions
CHFW,Consonance-HFW Acquisition
CHGCY,Chugai Pharmaceutical
CHGG,"Chegg, Inc."
CHH,Choice Hotels International
CHK,Chesapeake Energy
CHKP,Check Point Software
CHL,China Mobile
CHMA,Chiasma
CHMG,Chemung Financial
CHMI,Cherry Hill Mortgage Investment
CHNG,Change Healthcare
CHNR,China Natural Resources
CHPM,CHP Merger
CHPT,ChargePoint
CHRA,Charah Solutions
CHRS,Coherus BioSciences
CHRW,C.H. Robinson
CHS,Chico's FAS
CHSN,Chanson International Holding
CHT,Chunghwa Telecom
CHTR,Charter Communications
CHU,China Unicom
CHUC,Charlie's Holdings
CHUY,Chuy's Holdings
CHWA,CHW Acquisition
CHWY,Chewy
CHX,ChampionX
CHYHY,Chr. Hansen Holding
CI,Cigna
CIA,Citizens
CIB,Bancolombia
CIC,Capitol Investment VII
CICX,Capitol Investment VI
CIDM,Cinedigm
CIEN,Ciena Corporation
CIG,Companhia Energetica de Minas Gerais
CIGI,Colliers International Group
CIH,China Index Holdings
CIIG,CIIG Capital Partners II
CIIT,Tianci International
CIM,Chimera Investment
CINF,Cincinnati Financial
CINR,Ciner Resources
CIO,City Office REIT
CIOXY,Cielo
CIR,CIRCOR International
CIT,CIT Group
CIVB,Civista Bancshares
CIX,CompX International
CIXX,CI Financial
CIZN,Citizens Holding Company
CJJD,China Jo-Jo Drugstores
CKH,SEACOR Holdings
CKPT,Checkpoint Therapeutics
CKX,CKX Lands
CL,Colgate-Palmolive
CLAA,Colonnade Acquisition II
CLAR,Clarus Corporation
CLAS,Class Acceleration
CLB,Core Laboratories
CLBK,Columbia Financial
CLBR,Colombier Acquisition
CLBS,Caladrius Biosciences
CLCN,Creative Learning
CLCS,Cell Source
CLDB,Cortland Bancorp
CLDR,Cloudera
CLDT,Chatham Lodging Trust
CLDX,Celldex Therapeutics
CLEU,China Liberal Education Holdings
CLF,Cleveland-Cliffs
CLFD,Clearfield
CLGN,CollPlant Biotechnologies
CLGX,CoreLogic
CLH,Clean Harbors
CLHN,Cole Haan
CLI,Mack-Cali Realty
CLIC,Climate Real Impact Solutions III
CLII,Climate Change Crisis Real Impact I
CLIM,Climate Real Impact Solutions II
CLIR,ClearSign Technologies
CLLS,Cellectis
CLMT,Calumet Specialty Products
CLNC,Colony Credit Real Estate
CLNE,Clean Energy Fuels
CLNN,Clene
CLNY,Colony Capital
CLOE,Clover Leaf Capital
CLOV,Clover Health
CLPR,Clipper Realty
CLPS,CLPS Inc.
CLPT,ClearPoint Neuro
CLR,Continental Resources
CLRB,Cellectar BioSciences
CLRM,Clarim Acquisition
CLRO,ClearOne
CLS,Celestica
CLSD,Clearside Biomedical
CLSK,Cleanspark
CLSN,Celsion
CLUBQ,Town Sports International
CLVR,Clever Leaves
CLVS,Clovis Oncology
CLVT,Clarivate
CLW,Clearwater Paper
CLWT,Euro Tech Holdings
CLWY,Calloway's Nursery
CLX,Clorox
CLXT,Calyxt
CM,Canadian Imperial Bank of Commerce
CMA,Comerica
CMBM,Cambium Networks
CMC,Commercial Metals Company
CMCL,Caledonia Mining
CMCM,Cheetah Mobile
CMCO,Columbus McKinnon
CMCSA,Comcast
CMCT,CIM Commercial Trust
CMD,Cantel Medical
CME,CME Group
CMG,Chipotle Mexican Grill
CMI,Cummins
CMII,CM Life Sciences II
CMLF,CM Life Sciences
CMLS,Cumulus Media
CMLT,CM Life Sciences III
CMMB,Chemomab Therapeutics
CMO,Capstead Mortgage
CMP,Compass Minerals
CMPGF,Compass Group
CMPI,Checkmate Pharmaceuticals
CMPR,Cimpress
CMPS,COMPASS Pathways
CMRE,Costamare
CMRX,Chimerix
CMS,CMS Energy
CMSL,Camposol Holding
CMT,Core Molding Technologies
CMTL,Comtech Telecommunications
CMTV,Community Bancorp
CMXC,Cell MedX
CNA,CNA Financial
CNAQ,Chardan NexTech Acquisition
CNBKA,Century Bancorp
CNC,Centene
CNCE,Concert Pharmaceuticals
CND,Concord Acquisition
CNDA,Concord Acquisition II
CNDB,Concord Acquisition III
CNDT,Conduent
CNET,ZW Data Action Technologies
CNEY,CN Energy Group
CNF,CNFinance Holdings
CNFR,Conifer Holdings
CNHI,CNH Industrial
CNI,Canadian National Railway
CNK,Cinemark Holdings
CNMD,CONMED Corporation
CNNB,Cincinnati Bancorp
CNNE,Cannae Holdings
CNNWF,Cineworld Group
CNO,CNO Financial Group
CNOB,ConnectOne Bancorp
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources
CNR,Cornerstone Building Brands
CNS,Cohen & Steers
CNSL,Consolidated Communications Holdings
CNSP,CNS Pharmaceuticals
CNST,Constellation Pharmaceuticals
CNTA,Centessa Pharmaceuticals
CNTB,Connect Biopharma Holdings
CNTFY,China Techfaith Wireless
CNTG,Centogene
CNTQ,Chardan NexTech Acquisition 2
CNTY,Century Casinos
CNX,CNX Resources
CNXC,Concentrix
CNXN,PC Connection
CO,Global Cord Blood
COCP,Cocrystal Pharma
CODA,Coda Octopus Group
CODI,Compass Diversified Holdings
CODX,Co-Diagnostics
COE,China Online Education Group
COF,Capital One Financial
COFS,ChoiceOne Financial Services
COG,Cabot Oil & Gas
COGT,Cogent Biosciences
COHN,Cohen & Company
COHR,Coherent
COHU,"Cohu, Inc."
COIN,Coinbase
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COLD,Americold Realty Trust
COLI,Colicity
COLL,Collegium Pharmaceutical
COLM,Columbia Sportswear
COMM,CommScope
COMP,Compass
COMS,ComSovereign Holding
CONE,CyrusOne
CONN,Conn's
CONX,CONX Corp.
COO,Cooper Companies
COOL,Corner Growth Acquisition
COOP,Mr. Cooper Group
COP,ConocoPhillips
COR,CoreSite Realty
CORE,Core-Mark
CORR,CorEnergy Infrastructure Trust
CORS,Corsair Partnering
CORT,Corcept Therapeutics
COST,Costco
COTY,Coty Inc.
COUP,Coupa Software
COUR,Coursera
COVA,Crescent Cove Acquisition
COWN,Cowen Inc.
CP,Canadian Pacific Railway
CPA,Copa Holdings
CPAC,Cementos Pacasmayo
CPAR,Catalyst Partners Acquisition
CPB,Campbell Soup
CPE,Callon Petroleum
CPF,Central Pacific Financial
CPG,Crescent Point Energy
CPHC,Canterbury Park Holding
CPHI,China Pharma Holdings
CPIX,Cumberland Pharmaceuticals
CPK,Chesapeake Utilities
CPLG,CorePoint Lodging
CPLP,Capital Product Partners
CPNG,Coupang
CPOP,Pop Culture Group
CPRI,Capri Holdings
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPS,Cooper-Standard Holdings
CPSH,CPS Technologies
CPSI,Computer Programs & Systems
CPSR,Capstar Special Purpose Acquisition
CPSS,Consumer Portfolio Services
CPT,Camden Property Trust
CPTA,Capitala Finance
CPTK,Crown PropTech Acquisitions
CPTP,Capital Properties
CPUH,Compute Health Acquisition
CQP,Cheniere Energy Partners
CR,Crane Co.
CRAI,CRA International
CRBO,Carbon Energy
CRBP,Corbus Pharmaceuticals
CRC,California Resources
CRCT,Cricut
CRD.A,Crawford & Company
CRD.B,Crawford & Company
CRDF,Cardiff Oncology
CREE,"Cree, Inc."
CREG,China Recycling Energy
CRESY,Cresud
CREX,Creative Realities
CRGS,CurAegis Technologies
CRH,CRH Plc
CRHC,Cohn Robbins Holdings
CRHM,CRH Medical
CRI,Carter's
CRIS,"Curis, Inc."
CRK,Comstock Resources
CRKN,Crown Electrokinetics
CRL,Charles River Laboratories
CRM,Salesforce.com
CRMD,CorMedix
CRMT,America's Car-Mart
CRMZ,"CreditRiskMonitor.com, Inc"
CRNC,Cerence
CRNT,Ceragon Networks
CRNX,Crinetics Pharmaceuticals
CRON,Cronos Group
CROX,Crocs
CRS,Carpenter Technology
CRSA,Crescent Acquisition
CRSP,CRISPR Therapeutics
CRSR,Corsair Gaming
CRT,Cross Timbers Royalty Trust
CRTD,Creatd
CRTO,Criteo
CRTX,Cortexyme
CRU,Crucible Acquisition
CRUA,Crucible Acquisition II
CRUB,Crucible Acquisition III
CRUS,Cirrus Logic
CRVL,CorVel
CRVS,Corvus Pharmaceuticals
CRVW,CareView Communications
CRWD,CrowdStrike
CRWS,Crown Crafts
CRXM,Gene Biotherapeutics
CRY,CryoLife
CRZN,Corazon Capital V838 Monoceros
CS,Credit Suisse Group
CSBB,CSB Bancorp
CSBR,Champions Oncology
CSCO,Cisco Systems
CSCW,Color Star Technology
CSGP,CoStar Group
CSGS,CSG Systems International
CSIC,Cornerstone Investment Capital
CSII,Cardiovascular Systems
CSIQ,Canadian Solar
CSL,Carlisle Companies
CSLT,Castlight Health
CSOD,Cornerstone OnDemand
CSPI,CSP Inc.
CSPR,Casper Sleep
CSR,Centerspace
CSSE,Chicken Soup for the Soul
CSTA,Constellation Acquisition I
CSTE,Caesarstone
CSTL,Castle Biosciences
CSTM,Constellium
CSTR,CapStar Financial Holdings
CSU,Capital Senior Living
CSV,Carriage Services
CSWC,Capital Southwest
CSWI,CSW Industrials
CSX,CSX Corporation
CTAC,Cerberus Telecom Acquisition
CTAQ,Carney Technology Acquisition II
CTAS,Cintas
CTB,Cooper Tire & Rubber
CTBI,Community Trust Bancorp
CTEK,CynergisTek
CTG,Computer Task Group
CTHR,Charles & Colvard
CTIB,Yunhong CTI
CTIC,CTI BioPharma
CTII,Cerberus Telecom Acquisition II
CTK,CooTek (Cayman) Inc.
CTLP,Cantaloupe
CTLT,Catalent
CTMX,CytomX Therapeutics
CTO,Consolidated-Tomoka Land Co.
CTOS,Custom Truck One Source
CTRE,CareTrust REIT
CTRM,Castor Maritime
CTRN,Citi Trends
CTS,CTS Corporation
CTSH,Cognizant
CTSO,CytoSorbents
CTT,CatchMark Timber Trust
CTVA,Corteva
CTXR,Citius Pharmaceuticals
CTXS,Citrix Systems
CUB,Cubic Corporation
CUBE,CubeSmart
CUBI,Customers Bancorp
CUE,Cue Biopharma
CUEN,Cuentas
CUK,Carnival
CULP,"Culp, Inc."
CURI,CuriosityStream
CURLF,Curaleaf Holdings
CURO,CURO Group Holdings
CURR,CURE Pharmaceutical
CUTR,Cutera
CUZ,Cousins Properties
CVA,Covanta Holding
CVAC,CureVac
CVBF,CVB Financial
CVCO,Cavco Industries
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy
CVEO,Civeo Corporation
CVET,Covetrus
CVGI,Commercial Vehicle Group
CVGW,Calavo Growers
CVI,CVR Energy
CVII,Churchill Capital VII
CVLG,Covenant Logistics
CVLT,Commvault Systems
CVLY,Codorus Valley Bancorp
CVM,Cel-Sci Corporation
CVNA,Carvana
CVR,Chicago Rivet & Machine Co.
CVS,CVS Health
CVSI,CV Sciences
CVU,CPI Aerostructures
CVV,CVD Equipment
CVX,Chevron
CW,Curtiss-Wright
CWBC,Community West Bancshares
CWBHF,Charlotte's Web Holdings
CWBR,CohBar
CWCO,Consolidated Water
CWEN,Clearway Energy
CWEN.A,Clearway Energy
CWGL,Crimson Wine Group
CWH,Camping World Holdings
CWK,Cushman & Wakefield
CWST,Casella Waste Systems
CWT,California Water Service Group
CX,CEMEX SAB de CV
CXDC,China XD Plastics
CXDO,Crexendo
CXP,Columbia Property Trust
CXRXF,Advanz Pharma
CXW,CoreCivic
CYAD,Celyad
CYAN,Cyanotech
CYBE,CyberOptics
CYBR,CyberArk Software
CYCC,Cyclacel Pharmaceuticals
CYCN,Cyclerion Therapeutics
CYD,China Yuchai International
CYDY,CytoDyn
CYH,Community Health Systems
CYRN,Cyren Ltd.
CYRX,CryoPort
CYTH,Cyclo Therapeutics
CYTK,Cytokinetics
CYTR,CytRx Corporation
CZFS,Citizens Financial Services
CZNC,Citizens & Northern
CZR,Caesars Entertainment
CZWI,Citizens Community Bancorp
D,Dominion Energy
DAC,Danaos
DADA,Dada Nexus
DAIO,Data I/O
DAKT,Daktronics
DAL,Delta Air Lines
DAN,Dana Incorporated
DAO,Youdao
DAR,Darling Ingredients
DARE,Dare Bioscience
DASH,DoorDash
DAVA,Endava
DB,Deutsche Bank
DBD,Diebold Nixdorf
DBDR,Roman DBDR Tech Acquisition
DBGI,Digital Brands Group
DBI,Designer Brands
DBTX,Decibel Therapeutics
DBVT,DBV Technologies
DBX,Dropbox
DCBO,Docebo
DCI,Donaldson Company
DCO,Ducommun
DCOM,Dime Community Bancshares
DCP,DCP Midstream
DCPH,Deciphera Pharmaceuticals
DCRB,Decarbonization Plus Acquisition
DCRC,Decarbonization Plus Acquisition III
DCRD,Decarbonization Plus IV
DCRN,Decarbonization Plus Acquisition II
DCT,Duck Creek Technologies
DCTH,Delcath Systems
DD,DuPont
DDAIF,Daimler AG
DDD,3D Systems
DDDX,3DX Industries
DDMX,DD3 Acquisition II
DDOG,Datadog
DDS,Dillard's
DE,Deere & Company
DEA,Easterly Government Properties
DECI,Decipher Biosciences
DECK,Deckers Outdoor
DEH,D8 Holdings
DEI,Douglas Emmett
DELL,Dell Technologies
DEN,Denbury
DENN,Denny's
DEO,Diageo
DESP,Despegar.com
DFFN,Diffusion Pharmaceuticals
DFH,Dream Finders Homes
DFHT,Deerfield Healthcare Technology Acquisitions
DFIN,Donnelley Financial Solutions
DFNS,LGL Systems Acquisition
DFODQ,Dean Foods
DFPH,DFP Healthcare Acquisitions
DFS,Discover Financial Services
DG,Dollar General
DGICA,Donegal Group
DGICB,Donegal Group
DGII,Digi International
DGLY,Digital Ally
DGNR,Dragoneer Growth Opportunities
DGNS,Dragoneer Growth Opportunities II
DGNU,Dragoneer Growth Opportunities III
DGON,Black Dragon Acquisition I
DGX,Quest Diagnostics
DHBC,DHB Capital
DHC,Diversified Healthcare Trust
DHCA,DHC Acquisition
DHCC,Diamondhead Casino
DHHC,DiamondHead Holdings
DHI,D.R. Horton
DHIL,Diamond Hill Investment Group
DHR,Danaher
DHT,DHT Holdings
DHX,DHI Group
DIIBF,Dorel Industries
DIII,DD3 Acquisition III
DILA,DILA Capital Acquisition
DIN,Dine Brands Global
DIOD,Diodes Incorporated
DIS,Disney
DISA,Disruptive Acquisition I
DISCA,Discovery
DISCB,Discovery
DISCK,Discovery
DISH,DISH Network
DIST,Distoken Acquisition
DIT,AMCON Distributing
DJCO,Daily Journal
DK,Delek US Holdings
DKDCA,Data Knights Acquisition
DKL,Delek Logistics Partners
DKNG,DraftKings
DKS,Dick's Sporting Goods
DL,China Distance Education
DLA,Delta Apparel
DLAKY,Deutsche Lufthansa AG
DLB,Dolby Laboratories
DLCA,Deep Lake Capital Acquisition
DLGNF,Dialog Semiconductor
DLHC,DLH Holdings
DLNG,Dynagas LNG Partners
DLPN,Dolphin Entertainment
DLR,Digital Realty Trust
DLTH,Duluth Holdings
DLTR,Dollar Tree
DLX,Deluxe Corporation
DM,Desktop Metal
DMAC,DiaMedica Therapeutics
DMLP,Dorchester Minerals
DMRC,Digimarc
DMS,Digital Media Solutions
DMTK,DermTech
DMYI,dMY Technology Group III
DMYQ,dMY Technology Group IV
DNB,Dun & Bradstreet
DNK,Phoenix Tree Holdings
DNLI,Denali Therapeutics
DNMR,Danimer Scientific
DNN,Denison Mines
DNOW,NOW Inc.
DNZ,D & Z Media Acquisition
DOC,Physicians Realty Trust
DOCN,DigitalOcean
DOCU,DocuSign
DOFSQ,Diamond Offshore Drilling
DOGZ,Dogness International
DOIT,Do It Again
DOMO,"Domo, Inc."
DOOO,BRP Inc.
DOOR,Masonite International
DORM,Dorman Products
DOV,Dover
DOW,Dow Inc
DOX,Amdocs
DOYU,DouYu
DPW,DPW Holdings
DPZ,Domino's Pizza
DQ,Daqo New Energy
DRD,DRDGOLD Limited
DRE,Duke Realty
DRH,DiamondRock Hospitality
DRI,Darden Restaurants
DRIO,DarioHealth
DRNA,Dicerna Pharmaceuticals
DRQ,Dril-Quip
DRRX,DURECT Corporation
DRS,Leonardo DRS
DRTT,DIRTT Environmental Solutions
DRVN,Driven Brands
DS,Drive Shack
DSAC,Duddell Street Acquisition
DSEY,Diversey Holdings
DSGN,Design Therapeutics
DSGX,Descartes Systems Group
DSKE,Daseke
DSNY,Destiny Media Technologies
DSP,Viant Technology
DSPG,DSP Group
DSPQ,Denham Sustainable Performance
DSS,Document Security Systems
DSSI,Diamond S Shipping
DSWL,Deswell Industries
DSX,Diana Shipping
DT,Dynatrace
DTE,DTE Energy
DTEA,DAVIDsTEA
DTIL,Precision BioSciences
DTOC,Digital Transformation Opportunities
DTRK,DataTrak International
DTSS,Datasea
DTST,Data Storage Corporation
DUK,Duke Energy
DUNE,Dune Acquisition
DUO,Fangdd Network Group
DUOT,Duos Technologies Group
DV,DoubleVerify
DVA,DaVita
DVAX,Dynavax Technologies
DVCR,Diversicare Healthcare Services
DVD,Dover Motorsports
DVN,Devon Energy
DWIN,Delwinds Insurance Acquisition
DWSN,Dawson Geophysical
DX,Dynex Capital
DXC,DXC Technology
DXCM,DexCom
DXF,Dunxin Financial Holdings
DXLG,Destination XL Group
DXPE,DXP Enterprises
DXR,Daxor
DXYN,Dixie Group
DY,Dycom Industries
DYAI,Dyadic International
DYN,Dyne Therapeutics
DYNT,Dynatronics
DYSL,Dynasil Corporation of America
DZSI,"DZS, Inc"
E,Eni SpA
EA,Electronic Arts
EAC,Edify Acquisition
EAF,GrafTech International
EAR,Eargo
EARN,Ellington Residential Mortgage
EARS,Auris Medical Holding
EAST,Eastside Distilling
EAT,Brinker International
EB,Eventbrite
EBAC,European Biotech Acquisition
EBAY,eBay Inc.
EBC,Eastern Bankshares
EBET,Esports Technologies
EBF,"Ennis, Inc."
EBIX,"Ebix, Inc."
EBMT,Eagle Bancorp Montana
EBODF,New Energy Exchange
EBON,Ebang International
EBR,Centrais Eletricas Brasileiras
EBS,Emergent BioSolutions
EBSB,Meridian Bancorp
EBTC,Enterprise Bancorp
EC,Ecopetrol
ECC,Eagle Point Credit
ECEZ,Ecosciences
ECHO,Echo Global Logistics
ECIA,Encision
ECL,Ecolab
ECOL,US Ecology
ECOM,ChannelAdvisor
ECOR,electroCore
ECPG,Encore Capital Group
ECPN,El Capitan Precious Metals
ECTE,Echo Therapeutics
ECTM,Eca Marcellus Trust I
ED,Consolidated Edison
EDAP,EDAP TMS S.A.
EDIT,Editas Medicine
EDN,Edenor SA
EDR,Endeavor Group Holdings
EDRY,EuroDry
EDSA,Edesa Biotech
EDTK,Skillful Craftsman
EDTX,EdtechX Holdings Acquisition II
EDU,New Oriental Education & Technology
EDUC,Educational Development
EEFT,Euronet Worldwide
EEIQ,Elite Education Group
EEX,Emerald Holding
EFBI,Eagle Financial Bancorp
EFC,Ellington Financial
EFOI,Energy Focus
EFSC,Enterprise Financial Services
EFSI,Eagle Financial Services
EFX,Equifax
EGAN,eGain Corporation
EGBN,Eagle Bancorp - Maryland
EGGF,EG Acquisition
EGHT,"8x8, Inc."
EGLE,Eagle Bulk Shipping
EGLX,Enthusiast Gaming
EGO,Eldorado Gold
EGP,EastGroup Properties
EGRX,Eagle Pharmaceuticals
EGY,VAALCO Energy
EH,EHang Holdings
EHC,Encompass Health
EHTH,eHealth
EIC,Eagle Point Income
EIG,Employers Holdings
EIGR,Eiger BioPharmaceuticals
EIPA,EIP Acquisition I
EIX,Edison International
EJFA,EJF Acquisition
EKSO,Ekso Bionics Holdings
EL,Estée Lauder
ELA,Envela
ELAN,Elanco Animal Health
ELDN,Eledon Pharmaceuticals
ELF,e.l.f. Beauty
ELLO,Ellomay Capital
ELMD,Electromed
ELOX,Eloxx Pharmaceuticals
ELP,Companhia Paranaense de Energia
ELS,Equity LifeStyle Properties
ELSE,Electro-Sensors
ELTK,Eltek
ELTP,Elite Pharmaceuticals
ELVT,Elevate Credit
ELY,Callaway Golf
ELYS,Elys Game Technology
EM,Smart Share Global
EMAN,eMagin
EMCF,Emclaire Financial
EME,EMCOR Group
EMITF,Elbit Imaging
EMKR,EMCORE Corporation
EML,Eastern Company
EMMA,Emmaus Life Sciences
EMMS,Emmis Communications
EMN,Eastman Chemical
EMPW,Empower
EMR,Emerson Electric
EMRAF,Emera
EMX,EMX Royalty
EMYB,Embassy Bancorp
ENB,Enbridge
ENBL,Enable Midstream Partners
ENBP,ENB Financial
ENDP,Endo International
ENFA,890 5th Avenue Partners
ENG,ENGlobal
ENIA,Enel Americas
ENIC,Enel Chile
ENLC,EnLink Midstream
ENLV,Enlivex Therapeutics
ENNV,ECP Environmental Growth Opportunities
ENOB,Enochian Biosciences
ENPC,Executive Network Partnering
ENPH,Enphase Energy
ENR,Energizer Holdings
ENS,EnerSys
ENSG,The Ensign Group
ENSV,Enservco
ENTA,Enanta Pharmaceuticals
ENTG,Entegris
ENTX,Entera Bio
ENV,Envestnet
ENVA,Enova International
ENVB,Enveric Biosciences
ENVI,Environmental Impact Acquisition
ENZ,Enzo Biochem
ENZN,Enzon Pharmaceuticals
EOCO,Elliott Opportunity I
EOCW,Elliott Opportunity II
EOG,EOG Resources
EOLS,Evolus
EOSE,Eos Energy Enterprises
EPAC,Enerpac Tool Group
EPAM,EPAM Systems
EPAY,Bottomline Technologies
EPC,Edgewell Personal Care
EPD,Enterprise Products Partners
EPHY,Epiphany Technology Acquisition
EPIX,ESSA Pharma
EPM,Evolution Petroleum
EPR,EPR Properties
EPRT,Essential Properties Realty Trust
EPSN,Epsilon Energy
EPWR,Empowerment & Inclusion Capital I
EPZM,Epizyme
EQ,Equillium
EQBK,Equity Bancshares
EQC,Equity Commonwealth
EQD,Equity Distribution Acquisition
EQH,Equitable Holdings
EQHA,EQ Health Acquisition
EQIX,Equinix
EQNR,Equinor
EQOS,Diginex
EQR,Equity Residential
EQS,Equus Total Return
EQT,EQT Corporation
EQX,Equinox Gold Corp.
ERES,East Resources Acquisition
ERF,Enerplus
ERIC,Ericsson
ERIE,Erie Indemnity
ERII,Energy Recovery
ERJ,Embraer
ERLFF,Entree Resources
ERYP,Erytech Pharma
ES,Eversource Energy
ESBA,Empire State Realty OP
ESBK,Elmira Savings Bank
ESCA,Escalade
ESE,ESCO Technologies
ESEA,Euroseas
ESGC,Eros STX Global
ESGR,Enstar Group
ESI,Element Solutions
ESLOY,EssilorLuxottica
ESLT,Elbit Systems
ESM,ESM Acquisition
ESMC,Escalon Medical
ESNT,Essent Group
ESOA,Energy Services of America
ESP,Espey Manufacturing & Electronics
ESPR,Esperion Therapeutics
ESQ,Esquire Financial Holdings
ESRT,Empire State Realty Trust
ESS,Essex Property Trust
ESSA,ESSA Bancorp
ESSC,East Stone Acquisition
ESTA,Establishment Labs Holdings
ESTC,Elastic
ESTE,Earthstone Energy
ESXB,Community Bankers Trust
ET,Energy Transfer LP
ETA,Integrated Energy Transition Acquisition
ETAC,E.merge Technology Acquisition
