internationalSecNumber,typeOfSubmission,description,url,dateModified
NGCAPHOTEL09,Financial Statements,CAPITAL HOTEL PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32306_CAPITAL_HOTEL_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2.pdf,2021-01-29T16:20:39Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTEL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31738_CAPITAL_HOTEL_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR.pdf,2020-10-28T18:02:04Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTEL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31023_CAPITAL_HOTEL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR.pdf,2020-07-28T14:19:04Z
NGCAPHOTEL09,Financial Statements,Capital Hotel Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/29781_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_APRIL_2020.pdf,2020-04-28T08:56:18Z
NGCAPHOTEL09,Financial Statements,Capital Hotel Plc - Audited Financial Statements for the Year ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29482_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_MARCH_2020.pdf,2020-03-25T12:43:53Z
NGCAPHOTEL09,Financial Statements,Capital Hotel Plc - Q4 Interim Financial Statements for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28772_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,2020-01-30T12:26:50Z
NGCAPHOTEL09,Financial Statements,Capital Hotel Plc - Q3 Unaudited Financial Statements for the Period ended 30 Sept. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28055_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-30T10:05:48Z
NGCAPHOTEL09,Financial Statements,Capital Hotel Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27182_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-30T15:39:53Z
NGCAPHOTEL09,Financial Statements,Capital Hotel Plc - Q2 Audited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26979_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-30T09:37:13Z
NGCAPHOTEL09,Financial Statements,Capital Hotel Plc - Unaudited Financial Statements for the First Quarter ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/25987_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-29T13:11:39Z
NGCAPHOTEL09,Financial Statements,Capital Hotel Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/25980_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-29T11:15:06Z
NGCAPHOTEL09,Financial Statements,Capital Hotel Plc - Audited Financial Statements for the Year ended 31 Dec 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/25592_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_MARCH_2019.pdf,2019-04-01T07:32:11Z
NGCAPHOTEL09,Financial Statements,Capital Hotel Plc - Unaudited Fianncial Statements for the period ended 30 Sept 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24094_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-26T15:04:35Z
NGCAPHOTEL09,Financial Statements,Capital Hotel Plc - Half Year Accts. June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23134_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-30T09:41:00Z
NGCAPHOTEL09,Financial Statements,Capital Hotel - Q1 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/22088_CAPITAL_HOTEL_-_Q1_MARCH_2018_FINANCIAL_STATEMENTS_MAY_2018.pdf,2018-05-03T12:49:51Z
NGCAPHOTEL09,Financial Statements,Capital Hotel Plc - Audited Acct. Dec 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/21429_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_MARCH_2018.pdf,2018-03-29T09:25:41Z
NGCAPHOTEL09,Financial Statements,Capital Hotel Plc- 9 Months Sept. 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20178_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-30T11:17:08Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTEL - HALF-YR JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19009_CAPITAL_HOTEL_-_HALF-YR_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-27T12:01:19Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTEL PLC -Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/17979_CAPITAL_HOTEL_PLC_-Q1_MARCH_2017_FINANCIAL_STATEMENTS_MAY_2017.pdf,2017-05-02T09:00:13Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTEL - DEC 2016 AFS,https://doclib.ngxgroup.com/Financial_NewsDocs/17607_CAPITAL_HOTEL_-_DEC_2016_AFS_FINANCIAL_STATEMENTS_APRIL_2017.pdf,2017-04-21T10:50:32Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTELS PLC Q3 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15506_CAPITAL_HOTELS_PLC_Q3_SEPT_2016_FINANCIAL_STATEMENTS_OCTOBER_2016.pdf,2016-10-31T08:47:56Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTELS PLC Q2 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14453_CAPITAL_HOTELS_PLC_Q2_JUNE_2016_FINANCIAL_STATEMENTS_JULY_2016.pdf,2016-07-28T15:10:33Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTELS Q1 MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/13528_CAPITAL_HOTELS_Q1_MARCH_2016_FINANCIAL_STATEMENTS_APRIL_2016.pdf,2016-04-29T10:45:34Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTEL - 2015 AUDITED ACCTS,https://doclib.ngxgroup.com/Financial_NewsDocs/12949_CAPITAL_HOTEL_-_2015_AUDITED_ACCTS_FINANCIAL_STATEMENTS_MARCH_2016.pdf,2016-03-31T12:57:24Z
NGCAPHOTEL09,Financial Statements,"OrderedDict([('@xml:space', 'preserve'), ('#text', 'CAPITAL HOTELS PLC Q3 SEPT')])",https://doclib.ngxgroup.com/Financial_NewsDocs/11202_CAPITAL_HOTELS_PLC_Q3_SEPT__FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-28T14:44:25Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTELS  HALF YEAR JUNE2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10597_CAPITAL_HOTELS__HALF_YEAR_JUNE2015_FINANCIAL_STATEMENTS_AUGUST_2015.pdf,2015-08-07T11:26:42Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTEL Q1 MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/9701_CAPITAL_HOTEL_Q1_MARCH_2015_FINANCIAL_STATEMENTS_MAY_2015.pdf,2015-05-05T11:51:46Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTEL PLC 2014 AUDITED,https://doclib.ngxgroup.com/Financial_NewsDocs/FinancialStatementFull_CAPITAL%20HOTEL%20PLC_2015-04-08.pdf,2015-04-10T09:52:18Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTEL Q3 SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7933_CAPITAL_HOTEL_Q3_SEPT_2014_FINANCIAL_STATEMENTS_NOVEMBER_2014.pdf,2014-11-05T16:37:41Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTELS HALF YEAR JUNE 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7015_CAPITAL_HOTELS_HALF_YEAR_JUNE_2014_FINANCIAL_STATEMENTS_AUGUST_2014.pdf,2014-08-04T07:39:05Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTELS Q1 ACC MARCH 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/6232_CAPITAL_HOTELS_Q1_ACC_MARCH_2014_FINANCIAL_STATEMENTS_MAY_2014.pdf,2014-07-11T18:44:37Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTEL DEC 2013 AUDITED ACC,https://doclib.ngxgroup.com/Financial_NewsDocs/6055_CAPITAL_HOTEL_DEC_2013_AUDITED_ACC_FINANCIAL_STATEMENTS_APRIL_2014.pdf,2014-07-11T18:44:19Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTELS 3RD QUARTER 2013,https://doclib.ngxgroup.com/Financial_NewsDocs/4888_CAPITAL_HOTELS_3RD_QUARTER_2013_FINANCIAL_STATEMENTS_NOVEMBER_2013.pdf,2014-07-11T18:42:41Z
NGCAPHOTEL09,Financial Statements,CAPITAL HOTELS PLC Q1 INTERIM ACCT,https://doclib.ngxgroup.com/Financial_NewsDocs/4211_CAPITAL_HOTELS_PLC_Q1_INTERIM_ACCT_FINANCIAL_STATEMENTS_SEPTEMBER_2013.pdf,2014-07-11T18:41:47Z
NGCAPOIL0007,Financial Statements,Capital Oil Plc - Unaudited Financial Statement for the nine months ended 30 Sept 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24287_CAPITAL_OIL_PLC_FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-31T09:22:30Z
NGCAPOIL0007,Financial Statements,Capital Oil Plc - Half Year Accts. June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23273_CAPITAL_OIL_PLC_FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-08-01T07:05:40Z
NGCAPOIL0007,Financial Statements,Capital Oil Plc - Q1 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/22149_CAPITAL_OIL_PLC_FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-05-02T11:23:43Z
NGCAPOIL0007,Financial Statements,Capital Oil Plc - Audited Acct. Dec. 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/21711_CAPITAL_OIL_PLC_FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-04-11T09:33:18Z
NGCAPOIL0007,Financial Statements,Capital Oil Plc - 9 Months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20195_CAPITAL_OIL_PLC_FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-30T13:20:32Z
NGCAPOIL0007,Financial Statements,CAPITAL OIL - HALF-YR JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19042_CAPITAL_OIL_-_HALF-YR_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-28T08:50:24Z
NGCAPOIL0007,Financial Statements,CAPITAL OIL PLC - Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/17955_CAPITAL_OIL_PLC_-_Q1_MARCH_2017_FINANCIAL_STATEMENTS_APRIL_2017.pdf,2017-04-28T18:33:49Z
NGCAPOIL0007,Financial Statements,CAPITAL OIL PLC - AUDITED DEC 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/17480_CAPITAL_OIL_PLC_-_AUDITED_DEC_2016_FINANCIAL_STATEMENTS_APRIL_2017.pdf,2017-04-11T09:10:25Z
NGCAPOIL0007,Financial Statements,CAPITAL OIL - Q3 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15589_CAPITAL_OIL_-_Q3_SEPT_2016_FINANCIAL_STATEMENTS_OCTOBER_2016.pdf,2016-10-31T16:36:33Z
NGCAPOIL0007,Financial Statements,CAPITAL OIL PLC Q2 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14960_CAPITAL_OIL_PLC_Q2_JUNE_2016_FINANCIAL_STATEMENTS_SEPTEMBER_2016.pdf,2016-09-16T15:59:15Z
NGCAPOIL0007,Financial Statements,CAPITAL OIL PLC Q1 MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14958_CAPITAL_OIL_PLC_Q1_MARCH_2016_FINANCIAL_STATEMENTS_SEPTEMBER_2016.pdf,2016-09-16T14:26:51Z
NGCAPOIL0007,Financial Statements,CAPITAL OIL PLC AUDITED DEC 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/14903_CAPITAL_OIL_PLC_AUDITED_DEC_2015_FINANCIAL_STATEMENTS_SEPTEMBER_2016.pdf,2016-09-06T15:58:40Z
NGCAPOIL0007,Financial Statements,CAPITAL OIL PLC Q3 SEP 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/14869_CAPITAL_HOTELS_PLC_Q2_JUNE_2015_FINANCIAL_STATEMENTS_SEPTEMBER_2016.pdf,2016-09-06T11:48:28Z
NGCAPOIL0007,Financial Statements,CAPITAL OIL PLC Q2 JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/14894_CAPITAL_OIL_PLC_Q2_JUNE_2015_FINANCIAL_STATEMENTS_SEPTEMBER_2016.pdf,2016-09-06T08:12:37Z
NGCAPOIL0007,Financial Statements,CAPITAL OIL PLC Q1 MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/14866_CAPITAL_OIL_PLC_Q1_MARCH_2015_FINANCIAL_STATEMENTS_SEPTEMBER_2016.pdf,2016-09-05T14:39:18Z
NGCAPOIL0007,Financial Statements,CAPITAL OIL AUDITED ACC 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/10950_CAPITAL_OIL_AUDITED_ACC_2014_FINANCIAL_STATEMENTS_SEPTEMBER_2015.pdf,2015-09-29T17:16:52Z
NGCAVERTON07,Financial Statements,CAVERTON OFFSHORE SUPPORT GROUP PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32807_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC _AUDITED_FINANCIAL.pdf,2021-03-31T09:07:56Z
NGCAVERTON07,Financial Statements,CAVERTON OFFSHORE SUPPORT GROUP PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31776_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC _QUARTER_3_ _FINAN.pdf,2020-10-30T14:32:03Z
NGCAVERTON07,Financial Statements,CAVERTON OFFSHORE SUPPORT GROUP PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31066_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_QUARTER_2_-_FINAN.pdf,2020-07-29T15:20:02Z
NGCAVERTON07,Financial Statements,CAVERTON OFFSHORE SUPPORT GROUP PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31055_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_QUARTER_2_-_FINAN.pdf,2020-07-29T13:57:03Z
NGCAVERTON07,Financial Statements,CAVERTON OFFSHORE SUPPORT GROUP PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/30729_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2020_FINANCIAL_STATEMENTS_JUNE_2020.pdf,2020-06-29T14:17:04Z
NGCAVERTON07,Financial Statements,Caverton Offshore Support Group Plc - Audited Financial Statements for the Year Ended 31 dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/30131_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC_FINANCIAL_STATEMENTS_MAY_2020.pdf,2020-05-22T11:46:04Z
NGCAVERTON07,Financial Statements,Caverton Offshore Support Group Plc - Q3 Uandited Financial Statements for the Period ended 30 Sept. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28062_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC_FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-30T10:36:31Z
NGCAVERTON07,Financial Statements,Caverton Offshore Support Group Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/26865_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC_FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-29T09:34:51Z
NGCAVERTON07,Financial Statements,Caverton Offshore Support Group Plc - Unaudited Results for the First Quarter Ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/25988_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC_FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-29T12:56:34Z
NGCAVERTON07,Financial Statements,Caverton Offshore Support Group Plc - Audited Financial Statements for the Year ended 31 Dec. 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/25491_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC_FINANCIAL_STATEMENTS_MARCH_2019.pdf,2019-03-29T12:54:34Z
NGCAVERTON07,Financial Statements,Caverton Offshore Support Group Plc - Unaudited results for the nine months ended 30 September 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23999_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC_FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-24T14:32:14Z
NGCAVERTON07,Financial Statements,Caverton Offshore Support Group Plc - Half-Year June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/22957_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC_FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-24T16:01:41Z
NGCAVERTON07,Financial Statements,Caverton Offshore Support Group Plc - Q1 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/21983_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC_FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-04-26T17:35:24Z
NGCAVERTON07,Financial Statements,Caverton Offshore Support Group Plc -Audited Acct. Dec 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/21440_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC_FINANCIAL_STATEMENTS_MARCH_2018.pdf,2018-03-29T10:40:15Z
NGCAVERTON07,Financial Statements,Caverton - 9 Months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/19933_CAVERTON_-_9_MONTHS_SEPT_2017_FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-23T13:36:26Z
NGCAVERTON07,Financial Statements,CAVERTON - HALF-YEAR JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/18946_CAVERTON_-_HALF-YEAR_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-25T08:50:49Z
NGCAVERTON07,Financial Statements,CAVERTON OFFSHORE-Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/17861_CAVERTON_OFFSHORE-Q1_MARCH_2017_FINANCIAL_STATEMENTS_APRIL_2017.pdf,2017-04-28T12:32:29Z
NGCAVERTON07,Financial Statements,CAVERTION PLC - AUDITED DEC 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/17143_CAVERTION_PLC_-_AUDITED_DEC_2016_FINANCIAL_STATEMENTS_MARCH_2017.pdf,2017-03-31T13:58:55Z
NGCAVERTON07,Financial Statements,CAVERTON OFFSHORE Q3 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15553_CAVERTON_OFFSHORE_Q3_SEPT_2016_FINANCIAL_STATEMENTS_OCTOBER_2016.pdf,2016-10-31T13:24:20Z
NGCAVERTON07,Financial Statements,CAVERTON OFFSHORE Q2 JUNE 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/14544_CAVERTON_OFFSHORE_Q2_JUNE_2016_FINANCIAL_STATEMENTS_JULY_2016.pdf,2016-07-29T14:30:13Z
NGCAVERTON07,Financial Statements,CAVERTON Q1 MARCH 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/13567_CAVERTON_Q1_MARCH_2016_FINANCIAL_STATEMENTS_APRIL_2016.pdf,2016-04-29T14:23:50Z
NGCAVERTON07,Financial Statements,CAVERTON - 2015 AUDITED ACCOUNTS,https://doclib.ngxgroup.com/Financial_NewsDocs/13013_CAVERTON_-_2015_AUDITED_ACCOUNTS_FINANCIAL_STATEMENTS_APRIL_2016.pdf,2016-04-01T09:05:54Z
NGCAVERTON07,Financial Statements,CAVERTON OFFSHORE Q3 SEPT 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/11333_CAVERTON_OFFSHORE_Q3_SEPT_2015_FINANCIAL_STATEMENTS_OCTOBER_2015.pdf,2015-10-30T16:57:25Z
NGCAVERTON07,Financial Statements,CAVERTON - HALF-YEAR JUNE 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/10529_CAVERTON_-_HALF-YEAR_JUNE_2015_FINANCIAL_STATEMENTS_JULY_2015.pdf,2015-07-31T14:10:31Z
NGCAVERTON07,Financial Statements,CAVERTON OFFSHORE Q1 MARCH 2015,https://doclib.ngxgroup.com/Financial_NewsDocs/9422_CAVERTON_OFFSHORE_Q1_MARCH_2015_FINANCIAL_STATEMENTS_APRIL_2015.pdf,2015-04-28T16:01:08Z
NGCAVERTON07,Financial Statements,CAVERTON OFFSHORE AUDITED DEC 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/8960_CAVERTON_OFFSHORE_AUDITED_DEC_2014_FINANCIAL_STATEMENTS_MARCH_2015.pdf,2015-03-27T13:40:01Z
NGCAVERTON07,Financial Statements,CAVERTON 9 MONTHS SEPT 2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7985_CAVERTON_9_MONTHS_SEPT_2014_FINANCIAL_STATEMENTS_NOVEMBER_2014.pdf,2014-11-07T14:03:47Z
NGCAVERTON07,Financial Statements,CAVERTON OFF SHORE Q2 ACC JUNE2014,https://doclib.ngxgroup.com/Financial_NewsDocs/7083_CAVERTON_OFF_SHORE_Q2_ACC_JUNE2014_FINANCIAL_STATEMENTS_AUGUST_2014.pdf,2014-08-07T13:34:20Z
NGCHAMPION00,Financial Statements,CHAMPION BREW. PLC - AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/32551_CHAMPION_BREW_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR.pdf,2021-03-10T11:37:24Z
NGCHAMPION00,Financial Statements,CHAMPION BREW. PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31901_CHAMPION_BREW_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,2020-11-13T16:05:04Z
NGCHAMPION00,Financial Statements,CHAMPION BREW. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/31246_CHAMPION_BREW._PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_F.pdf,2020-08-14T16:34:03Z
NGCHAMPION00,Financial Statements,Champion Breweries Plc - Q1 Unaudited Financial Statements for the Period ended 31 March 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/29844_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_APRIL_2020.pdf,2020-05-04T14:56:41Z
NGCHAMPION00,Financial Statements,Champion Breweries Plc - Audited Financial Statements for the Year Ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/29274_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_MARCH_2020.pdf,2020-03-03T14:24:35Z
NGCHAMPION00,Financial Statements,Champion Breweries Plc - Q3 Unaudited Financial Statements for the Period ended 30 September 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27966_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_OCTOBER_2019.pdf,2019-10-28T13:46:03Z
NGCHAMPION00,Financial Statements,Champion Breweries Plc - Q2 Unaudited Financial Statements for the Period ended 30 June 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/27239_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_JULY_2019.pdf,2019-07-31T07:14:52Z
NGCHAMPION00,Financial Statements,Champion Breweries Plc - Unaudited Financial Statements for the First Quarter Ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/25992_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_APRIL_2019.pdf,2019-04-29T13:45:00Z
NGCHAMPION00,Financial Statements,Champion Breweries Plc - Audited Accounts for the Year Ended Dec 31 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/25347_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_MARCH_2019.pdf,2019-03-21T17:34:32Z
NGCHAMPION00,Financial Statements,Champion Breweries Plc - Unaudited Results for the nine months ended 30 Sept 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/24306_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_OCTOBER_2018.pdf,2018-10-31T16:47:25Z
NGCHAMPION00,Financial Statements,Champion Breweries Plc - Half-Year June 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/23150_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_JULY_2018.pdf,2018-07-30T11:24:20Z
NGCHAMPION00,Financial Statements,Champion Breweries Plc - Q1 March 2018,https://doclib.ngxgroup.com/Financial_NewsDocs/22033_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_APRIL_2018.pdf,2018-04-27T16:15:11Z
NGCHAMPION00,Financial Statements,Champion Breweries Plc - Audited Accts. Dec 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/21164_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_MARCH_2018.pdf,2018-03-12T10:47:41Z
NGCHAMPION00,Financial Statements,Champion Breweries Plc - 9 Months Sept 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/20261_CHAMPION_BREW._PLC._FINANCIAL_STATEMENTS_OCTOBER_2017.pdf,2017-10-31T16:28:19Z
NGCHAMPION00,Financial Statements,CHAMPION BREW - Q2 JUNE 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/18990_CHAMPION_BREW_-_Q2_JUNE_2017_FINANCIAL_STATEMENTS_JULY_2017.pdf,2017-07-26T17:08:23Z
NGCHAMPION00,Financial Statements,CHAMPION BREWERIES -Q1 MARCH 2017,https://doclib.ngxgroup.com/Financial_NewsDocs/17798_CHAMPION_BREWERIES_-Q1_MARCH_2017_FINANCIAL_STATEMENTS_APRIL_2017.pdf,2017-04-27T16:55:16Z
NGCHAMPION00,Financial Statements,CHAMPION BREWERIES-AUDITED DEC2016,https://doclib.ngxgroup.com/Financial_NewsDocs/16922_CHAMPION_BREWERIES-AUDITED_DEC2016_FINANCIAL_STATEMENTS_MARCH_2017.pdf,2017-03-27T10:12:14Z
NGCHAMPION00,Financial Statements,CHAMPION BREWERIES Q3 SEPT 2016,https://doclib.ngxgroup.com/Financial_NewsDocs/15632_CHAMPION_BREWERIES_Q3_SEPT_2016_FINANCIAL_STATEMENTS_NOVEMBER_2016.pdf,2016-11-01T15:10:53Z
